metric_id,label,input_a,input_b,formula,result,unit,scope,caveat,source
sitemap_total_urls,"URLs listed in Starter Story sitemap",19122,,"count(<loc>)",19122,URLs,"Live sitemap snapshot on 2026-08-12","A URL inventory is not a business count","https://www.starterstory.com/sitemap"
sitemap_story_urls,"Story URLs listed in sitemap",3264,19122,"count(/stories/)",3264,URLs,"Live sitemap snapshot on 2026-08-12","Some businesses use other URL families; stories are not a profit denominator","https://www.starterstory.com/sitemap"
sitemap_data_pages,"Data-category URLs listed in sitemap",40,19122,"count(/data/)",40,pages,"Live sitemap snapshot on 2026-08-12","Pages overlap and are not mutually exclusive categories","https://www.starterstory.com/sitemap"
sitemap_business_urls,"Business URLs listed in sitemap",477,19122,"count(/businesses/)",477,URLs,"Live sitemap snapshot on 2026-08-12","URL family overlaps conceptually with stories and is not a profit denominator","https://www.starterstory.com/sitemap"
platform_project_claim_floor,"Platform claim for revenue-generating projects",2997,,"displayed lower bound",2997,projects,"Starter Story live public homepage","Platform claim; not independently audited","https://www.starterstory.com/"
homepage_category_cards_matched,"Sitemap data pages with count and median cards matched on homepage",26,40,"26 / 40",65.0,percent,"Live homepage and all sitemap-listed data pages","Missing card matches are not zero-sized categories","https://www.starterstory.com/"
homepage_category_membership_sum,"Sum of displayed counts across 26 matched cards",6666,,"sum(card counts)",6666,category memberships,"Overlapping homepage data-page cards","Not a unique-project count because collections overlap","https://www.starterstory.com/"
public_data_page_coverage,"Sitemap-listed data pages fetched",40,40,"40 / 40",100,percent,"Public /data/ page family in sitemap","Page-family coverage is not project-population coverage","https://www.starterstory.com/sitemap"
public_data_pages_with_rows,"Data pages exposing at least one parseable logged-out record",39,40,"39 / 40",97.5,percent,"Public /data/ page family","A zero-row page may be empty or use a different public presentation","Starter Story data pages"
public_excerpt_row_occurrences,"Logged-out public row occurrences across all 40 data pages",677,,"count(parsed public records)",677,row occurrences,"Default public excerpts from all sitemap-listed data pages","Rows are curated and default-ordered; page occurrences overlap","Starter Story data pages"
public_excerpt_unique_items,"Unique projects after domain or record-URL deduplication",677,328,"677 - 328",349,projects,"Default public excerpts from all 40 data pages","Winner-only excerpt; not the full platform population","Starter Story data pages"
public_excerpt_duplicate_rate,"Duplicate row occurrences caused by cross-page overlap",328,677,"328 / 677",48.4,percent,"Default public excerpts from all 40 data pages","Measures overlap in the public excerpt, not all platform overlap","Starter Story data pages"
public_excerpt_multicategory_rate,"Unique excerpt projects appearing on more than one data page",128,349,"128 / 349",36.7,percent,"Deduplicated public excerpt","Page labels are platform-defined and may be noisy","Starter Story data pages"
public_excerpt_mean_page_memberships,"Mean public data-page appearances per unique project",677,349,"677 / 349",1.94,pages/project,"Deduplicated public excerpt","Mean is raised by highly multi-tagged projects","Starter Story data pages"
public_excerpt_max_page_memberships,"Maximum public data-page appearances for one project",12,,"max(category_count)",12,pages,"Deduplicated public excerpt","Outlier; two projects reached this value","Starter Story data pages"
